accession	branch	go_term
A0A075B6T8	biological_process	GO:0002250
A0A075B6T8	biological_process	GO:0002376
A0A075B6T8	biological_process	GO:0006955
A0A075B6T8	biological_process	GO:0050896
A0A075B6T8	cellular_component	GO:0019814
A0A075B6T8	cellular_component	GO:0032991
A0A0B4K6F9	molecular_function	GO:0005488
A0A0B4K6F9	molecular_function	GO:0005509
A0A0B4K6F9	molecular_function	GO:0036094
A0A0B4K6F9	molecular_function	GO:0043167
A0A0B4K6F9	molecular_function	GO:0043169
A0A0B4K6F9	molecular_function	GO:0046872
A0A0B4K6F9	biological_process	GO:0006810
A0A0B4K6F9	biological_process	GO:0006836
A0A0B4K6F9	biological_process	GO:0007154
A0A0B4K6F9	biological_process	GO:0007267
A0A0B4K6F9	biological_process	GO:0007268
A0A0B4K6F9	biological_process	GO:0007269
A0A0B4K6F9	biological_process	GO:0009987
A0A0B4K6F9	biological_process	GO:0023052
A0A0B4K6F9	biological_process	GO:0023061
A0A0B4K6F9	biological_process	GO:0032940
A0A0B4K6F9	biological_process	GO:0046903
A0A0B4K6F9	biological_process	GO:0050789
A0A0B4K6F9	biological_process	GO:0051179
A0A0B4K6F9	biological_process	GO:0051234
A0A0B4K6F9	biological_process	GO:0051641
A0A0B4K6F9	biological_process	GO:0051649
A0A0B4K6F9	biological_process	GO:0061670
A0A0B4K6F9	biological_process	GO:0065007
A0A0B4K6F9	biological_process	GO:0098916
A0A0B4K6F9	biological_process	GO:0099536
A0A0B4K6F9	biological_process	GO:0099537
A0A0B4K6F9	biological_process	GO:0099643
A0A0B4K6F9	biological_process	GO:0140352
A0A0B4K6F9	cellular_component	GO:0005622
A0A0B4K6F9	cellular_component	GO:0005737
A0A0B4K6F9	cellular_component	GO:0005783
A0A0B4K6F9	cellular_component	GO:0005789
A0A0B4K6F9	cellular_component	GO:0012505
A0A0B4K6F9	cellular_component	GO:0016020
A0A0B4K6F9	cellular_component	GO:0030054
A0A0B4K6F9	cellular_component	GO:0031090
A0A0B4K6F9	cellular_component	GO:0031984
A0A0B4K6F9	cellular_component	GO:0042175
A0A0B4K6F9	cellular_component	GO:0043226
A0A0B4K6F9	cellular_component	GO:0043227
A0A0B4K6F9	cellular_component	GO:0043229
A0A0B4K6F9	cellular_component	GO:0043231
A0A0B4K6F9	cellular_component	GO:0045202
A0A0B4K6F9	cellular_component	GO:0098793
A0A0B4K6F9	cellular_component	GO:0098827
A0A0B4K6F9	cellular_component	GO:0110165
A0A0B4KGE4	molecular_function	GO:0005215
A0A0B4KGE4	molecular_function	GO:0015171
A0A0B4KGE4	molecular_function	GO:0015175
A0A0B4KGE4	molecular_function	GO:0022857
A0A0B4KGE4	biological_process	GO:0003333
A0A0B4KGE4	biological_process	GO:0006810
A0A0B4KGE4	biological_process	GO:0006865
A0A0B4KGE4	biological_process	GO:0009987
A0A0B4KGE4	biological_process	GO:0015803
A0A0B4KGE4	biological_process	GO:0015804
A0A0B4KGE4	biological_process	GO:0015807
A0A0B4KGE4	biological_process	GO:0015820
A0A0B4KGE4	biological_process	GO:0015849
A0A0B4KGE4	biological_process	GO:0046942
A0A0B4KGE4	biological_process	GO:0051179
A0A0B4KGE4	biological_process	GO:0051234
A0A0B4KGE4	biological_process	GO:0055085
A0A0B4KGE4	biological_process	GO:0071705
A0A0B4KGE4	biological_process	GO:0089718
A0A0B4KGE4	biological_process	GO:0098657
A0A0B4KGE4	biological_process	GO:0098739
A0A0B4KGE4	biological_process	GO:1902475
A0A0B4KGE4	biological_process	GO:1903801
A0A0B4KGE4	biological_process	GO:1905039
A0A0B4KGE4	cellular_component	GO:0005886
A0A0B4KGE4	cellular_component	GO:0016020
A0A0B4KGE4	cellular_component	GO:0032991
A0A0B4KGE4	cellular_component	GO:0071944
A0A0B4KGE4	cellular_component	GO:0098796
A0A0B4KGE4	cellular_component	GO:0098797
A0A0B4KGE4	cellular_component	GO:0110165
A0A0B4KGE4	cellular_component	GO:1990184
A0A0B4KGP4	molecular_function	GO:0004895
A0A0B4KGP4	molecular_function	GO:0005488
A0A0B4KGP4	molecular_function	GO:0005515
A0A0B4KGP4	molecular_function	GO:0038023
A0A0B4KGP4	molecular_function	GO:0050839
A0A0B4KGP4	molecular_function	GO:0060089
A0A0B4KGP4	molecular_function	GO:0098631
A0A0B4KGP4	biological_process	GO:0007275
A0A0B4KGP4	biological_process	GO:0007399
A0A0B4KGP4	biological_process	GO:0007416
A0A0B4KGP4	biological_process	GO:0009987
A0A0B4KGP4	biological_process	GO:0016043
A0A0B4KGP4	biological_process	GO:0022607
A0A0B4KGP4	biological_process	GO:0032501
A0A0B4KGP4	biological_process	GO:0032502
A0A0B4KGP4	biological_process	GO:0034329
A0A0B4KGP4	biological_process	GO:0034330
A0A0B4KGP4	biological_process	GO:0044085
A0A0B4KGP4	biological_process	GO:0048731
A0A0B4KGP4	biological_process	GO:0048856
A0A0B4KGP4	biological_process	GO:0050808
A0A0B4KGP4	biological_process	GO:0071840
A0A0B4KGP4	biological_process	GO:0160108
A0A0B4KGP4	cellular_component	GO:0005886
A0A0B4KGP4	cellular_component	GO:0016020
A0A0B4KGP4	cellular_component	GO:0030054
A0A0B4KGP4	cellular_component	GO:0045202
A0A0B4KGP4	cellular_component	GO:0045211
A0A0B4KGP4	cellular_component	GO:0071944
A0A0B4KGP4	cellular_component	GO:0097060
A0A0B4KGP4	cellular_component	GO:0098590
A0A0B4KGP4	cellular_component	GO:0098794
A0A0B4KGP4	cellular_component	GO:0110165
A0A0B4LF36	cellular_component	GO:0005622
A0A0B4LF36	cellular_component	GO:0005737
A0A0B4LF36	cellular_component	GO:0005739
A0A0B4LF36	cellular_component	GO:0005740
A0A0B4LF36	cellular_component	GO:0005743
A0A0B4LF36	cellular_component	GO:0016020
A0A0B4LF36	cellular_component	GO:0019866
A0A0B4LF36	cellular_component	GO:0031090
A0A0B4LF36	cellular_component	GO:0031966
A0A0B4LF36	cellular_component	GO:0031967
A0A0B4LF36	cellular_component	GO:0043226
A0A0B4LF36	cellular_component	GO:0043227
A0A0B4LF36	cellular_component	GO:0043229
A0A0B4LF36	cellular_component	GO:0043231
A0A0B4LF36	cellular_component	GO:0110165
A0A1B0GTQ4	biological_process	GO:0000768
A0A1B0GTQ4	biological_process	GO:0007520
A0A1B0GTQ4	biological_process	GO:0009987
A0A1B0GTQ4	biological_process	GO:0014902
A0A1B0GTQ4	biological_process	GO:0014905
A0A1B0GTQ4	biological_process	GO:0014908
A0A1B0GTQ4	biological_process	GO:0030154
A0A1B0GTQ4	biological_process	GO:0031099
A0A1B0GTQ4	biological_process	GO:0032502
A0A1B0GTQ4	biological_process	GO:0040007
A0A1B0GTQ4	biological_process	GO:0042246
A0A1B0GTQ4	biological_process	GO:0042692
A0A1B0GTQ4	biological_process	GO:0043403
A0A1B0GTQ4	biological_process	GO:0048589
A0A1B0GTQ4	biological_process	GO:0048856
A0A1B0GTQ4	biological_process	GO:0048869
A0A1B0GTQ4	biological_process	GO:0051146
A0A1B0GTQ4	biological_process	GO:0061061
A0A1B0GTQ4	biological_process	GO:0140253
A0A1B0GTQ4	biological_process	GO:0160108
A0A1B0GUW7	biological_process	GO:0006996
A0A1B0GUW7	biological_process	GO:0009987
A0A1B0GUW7	biological_process	GO:0016043
A0A1B0GUW7	biological_process	GO:0022607
A0A1B0GUW7	biological_process	GO:0030030
A0A1B0GUW7	biological_process	GO:0030031
A0A1B0GUW7	biological_process	GO:0044085
A0A1B0GUW7	biological_process	GO:0044782
A0A1B0GUW7	biological_process	GO:0060271
A0A1B0GUW7	biological_process	GO:0070925
A0A1B0GUW7	biological_process	GO:0071840
A0A1B0GUW7	biological_process	GO:0120031
A0A1B0GUW7	biological_process	GO:0120036
A0A1B0GUW7	cellular_component	GO:0005929
A0A1B0GUW7	cellular_component	GO:0035869
A0A1B0GUW7	cellular_component	GO:0042995
A0A1B0GUW7	cellular_component	GO:0043226
A0A1B0GUW7	cellular_component	GO:0043227
A0A1B0GUW7	cellular_component	GO:0110165
A0A1B0GUW7	cellular_component	GO:0120025
A0A1Z1CH25	molecular_function	GO:0003824
A0A1Z1CH25	molecular_function	GO:0016301
A0A1Z1CH25	molecular_function	GO:0016740
A0A1Z1CH25	molecular_function	GO:0016772
A0A1Z1CH25	molecular_function	GO:0106389
A0A2R8Y4L2	cellular_component	GO:0005622
A0A2R8Y4L2	cellular_component	GO:0005634
A0A2R8Y4L2	cellular_component	GO:0005654
A0A2R8Y4L2	cellular_component	GO:0031974
A0A2R8Y4L2	cellular_component	GO:0031981
A0A2R8Y4L2	cellular_component	GO:0043226
A0A2R8Y4L2	cellular_component	GO:0043227
A0A2R8Y4L2	cellular_component	GO:0043229
A0A2R8Y4L2	cellular_component	GO:0043231
A0A2R8Y4L2	cellular_component	GO:0043233
A0A2R8Y4L2	cellular_component	GO:0070013
A0A2R8Y4L2	cellular_component	GO:0110165
A0A4D6K4L3	cellular_component	GO:0005622
A0A4D6K4L3	cellular_component	GO:0005737
A0A4D6K4L3	cellular_component	GO:0005794
A0A4D6K4L3	cellular_component	GO:0012505
A0A4D6K4L3	cellular_component	GO:0043226
A0A4D6K4L3	cellular_component	GO:0043227
A0A4D6K4L3	cellular_component	GO:0043229
A0A4D6K4L3	cellular_component	GO:0043231
A0A4D6K4L3	cellular_component	GO:0110165
A0A4P1SA55	molecular_function	GO:0003824
A0A4P1SA55	molecular_function	GO:0004553
A0A4P1SA55	molecular_function	GO:0004558
A0A4P1SA55	molecular_function	GO:0015926
A0A4P1SA55	molecular_function	GO:0016787
A0A4P1SA55	molecular_function	GO:0016798
A0A4P1SA55	molecular_function	GO:0090599
A0A5B9	cellular_component	GO:0005886
A0A5B9	cellular_component	GO:0016020
A0A5B9	cellular_component	GO:0032991
A0A5B9	cellular_component	GO:0042101
A0A5B9	cellular_component	GO:0042105
A0A5B9	cellular_component	GO:0043235
A0A5B9	cellular_component	GO:0071944
A0A5B9	cellular_component	GO:0098796
A0A5B9	cellular_component	GO:0098797
A0A5B9	cellular_component	GO:0098802
A0A5B9	cellular_component	GO:0110165
A0A6I8WFJ4	molecular_function	GO:0005179
A0A6I8WFJ4	molecular_function	GO:0030545
A0A6I8WFJ4	molecular_function	GO:0030546
A0A6I8WFJ4	molecular_function	GO:0048018
A0A6I8WFJ4	molecular_function	GO:0098772
A0A6I8WFJ4	molecular_function	GO:0140677
A0A6I8WFJ4	biological_process	GO:0007154
A0A6I8WFJ4	biological_process	GO:0007165
A0A6I8WFJ4	biological_process	GO:0007186
A0A6I8WFJ4	biological_process	GO:0009987
A0A6I8WFJ4	biological_process	GO:0023052
A0A6I8WFJ4	biological_process	GO:0050789
A0A6I8WFJ4	biological_process	GO:0050794
A0A6I8WFJ4	biological_process	GO:0050896
A0A6I8WFJ4	biological_process	GO:0051716
A0A6I8WFJ4	biological_process	GO:0065007
A0A6I8WFJ4	cellular_component	GO:0005576
A0A6I8WFJ4	cellular_component	GO:0110165
A0A6M3Q9I2	molecular_function	GO:0005215
A0A6M3Q9I2	molecular_function	GO:0008519
A0A6M3Q9I2	molecular_function	GO:0015267
A0A6M3Q9I2	molecular_function	GO:0022803
A0A6M3Q9I2	molecular_function	GO:0022857
A0A6M3Q9I2	biological_process	GO:0003008
A0A6M3Q9I2	biological_process	GO:0006810
A0A6M3Q9I2	biological_process	GO:0007600
A0A6M3Q9I2	biological_process	GO:0007606
A0A6M3Q9I2	biological_process	GO:0007608
A0A6M3Q9I2	biological_process	GO:0009593
A0A6M3Q9I2	biological_process	GO:0009987
A0A6M3Q9I2	biological_process	GO:0032501
A0A6M3Q9I2	biological_process	GO:0042221
A0A6M3Q9I2	biological_process	GO:0050877
A0A6M3Q9I2	biological_process	GO:0050896
A0A6M3Q9I2	biological_process	GO:0050906
A0A6M3Q9I2	biological_process	GO:0050907
A0A6M3Q9I2	biological_process	GO:0050911
A0A6M3Q9I2	biological_process	GO:0051179
A0A6M3Q9I2	biological_process	GO:0051234
A0A6M3Q9I2	biological_process	GO:0051606
A0A6M3Q9I2	biological_process	GO:0051716
A0A6M3Q9I2	biological_process	GO:0055085
A0A6M3Q9I2	biological_process	GO:0060359
A0A6M3Q9I2	biological_process	GO:0070887
A0A6M3Q9I2	biological_process	GO:0071242
A0A6M3Q9I2	biological_process	GO:0071705
A0A6M3Q9I2	biological_process	GO:0072488
A0A6M3Q9I2	biological_process	GO:1901698
A0A6M3Q9I2	biological_process	GO:1901699
A0A6M3Q9I2	cellular_component	GO:0005886
A0A6M3Q9I2	cellular_component	GO:0016020
A0A6M3Q9I2	cellular_component	GO:0071944
A0A6M3Q9I2	cellular_component	GO:0110165
A1Z707	molecular_function	GO:0003824
A1Z707	molecular_function	GO:0004368
A1Z707	molecular_function	GO:0016491
A1Z707	molecular_function	GO:0016614
A1Z707	molecular_function	GO:0016901
A1Z707	cellular_component	GO:0005622
A1Z707	cellular_component	GO:0005737
A1Z707	cellular_component	GO:0005739
A1Z707	cellular_component	GO:0043226
A1Z707	cellular_component	GO:0043227
A1Z707	cellular_component	GO:0043229
A1Z707	cellular_component	GO:0043231
A1Z707	cellular_component	GO:0110165
A1Z7S9	biological_process	GO:0006139
A1Z7S9	biological_process	GO:0006396
A1Z7S9	biological_process	GO:0006399
A1Z7S9	biological_process	GO:0008033
A1Z7S9	biological_process	GO:0008152
A1Z7S9	biological_process	GO:0009058
A1Z7S9	biological_process	GO:0009059
A1Z7S9	biological_process	GO:0009987
A1Z7S9	biological_process	GO:0010467
A1Z7S9	biological_process	GO:0016070
A1Z7S9	biological_process	GO:0032774
A1Z7S9	biological_process	GO:0034654
A1Z7S9	biological_process	GO:0043170
A1Z7S9	biological_process	GO:0044238
A1Z7S9	biological_process	GO:0090304
A1Z7S9	biological_process	GO:0141187
A1Z830	molecular_function	GO:0003824
A1Z830	molecular_function	GO:0008168
A1Z830	molecular_function	GO:0008170
A1Z830	molecular_function	GO:0008173
A1Z830	molecular_function	GO:0008649
A1Z830	molecular_function	GO:0008757
A1Z830	molecular_function	GO:0016436
A1Z830	molecular_function	GO:0016740
A1Z830	molecular_function	GO:0016741
A1Z830	molecular_function	GO:0070042
A1Z830	molecular_function	GO:0140098
A1Z830	molecular_function	GO:0140102
A1Z830	molecular_function	GO:0140640
A1Z830	biological_process	GO:0000154
A1Z830	biological_process	GO:0001510
A1Z830	biological_process	GO:0006139
A1Z830	biological_process	GO:0006364
A1Z830	biological_process	GO:0006396
A1Z830	biological_process	GO:0008152
A1Z830	biological_process	GO:0009058
A1Z830	biological_process	GO:0009059
A1Z830	biological_process	GO:0009451
A1Z830	biological_process	GO:0009987
A1Z830	biological_process	GO:0010467
A1Z830	biological_process	GO:0016070
A1Z830	biological_process	GO:0016072
A1Z830	biological_process	GO:0022613
A1Z830	biological_process	GO:0031167
A1Z830	biological_process	GO:0032259
A1Z830	biological_process	GO:0032774
A1Z830	biological_process	GO:0034654
A1Z830	biological_process	GO:0042254
A1Z830	biological_process	GO:0043170
A1Z830	biological_process	GO:0043412
A1Z830	biological_process	GO:0043414
A1Z830	biological_process	GO:0044085
A1Z830	biological_process	GO:0044238
A1Z830	biological_process	GO:0070475
A1Z830	biological_process	GO:0071840
A1Z830	biological_process	GO:0090304
A1Z830	biological_process	GO:0141187
A1Z830	cellular_component	GO:0005622
A1Z830	cellular_component	GO:0005634
A1Z830	cellular_component	GO:0005730
A1Z830	cellular_component	GO:0031974
A1Z830	cellular_component	GO:0031981
