accession	branch	go_term
A0A075B6T8	biological_process	GO:0002250
A0A075B6T8	biological_process	GO:0002376
A0A075B6T8	biological_process	GO:0006955
A0A075B6T8	biological_process	GO:0050896
A0A075B6T8	cellular_component	GO:0019814
A0A075B6T8	cellular_component	GO:0032991
A0A0B4K6F9	molecular_function	GO:0005488
A0A0B4K6F9	molecular_function	GO:0005509
A0A0B4K6F9	molecular_function	GO:0036094
A0A0B4K6F9	molecular_function	GO:0043167
A0A0B4K6F9	molecular_function	GO:0043169
A0A0B4K6F9	molecular_function	GO:0046872
A0A0B4K6F9	biological_process	GO:0006810
A0A0B4K6F9	biological_process	GO:0006836
A0A0B4K6F9	biological_process	GO:0007154
A0A0B4K6F9	biological_process	GO:0007267
A0A0B4K6F9	biological_process	GO:0007268
A0A0B4K6F9	biological_process	GO:0007269
A0A0B4K6F9	biological_process	GO:0009987
A0A0B4K6F9	biological_process	GO:0023052
A0A0B4K6F9	biological_process	GO:0023061
A0A0B4K6F9	biological_process	GO:0032940
A0A0B4K6F9	biological_process	GO:0046903
A0A0B4K6F9	biological_process	GO:0050789
A0A0B4K6F9	biological_process	GO:0051179
A0A0B4K6F9	biological_process	GO:0051234
A0A0B4K6F9	biological_process	GO:0051641
A0A0B4K6F9	biological_process	GO:0051649
A0A0B4K6F9	biological_process	GO:0061670
A0A0B4K6F9	biological_process	GO:0065007
A0A0B4K6F9	biological_process	GO:0098916
A0A0B4K6F9	biological_process	GO:0099536
A0A0B4K6F9	biological_process	GO:0099537
A0A0B4K6F9	biological_process	GO:0099643
A0A0B4K6F9	biological_process	GO:0140352
A0A0B4K6F9	cellular_component	GO:0005622
A0A0B4K6F9	cellular_component	GO:0005737
A0A0B4K6F9	cellular_component	GO:0005783
A0A0B4K6F9	cellular_component	GO:0005789
A0A0B4K6F9	cellular_component	GO:0012505
A0A0B4K6F9	cellular_component	GO:0016020
A0A0B4K6F9	cellular_component	GO:0030054
A0A0B4K6F9	cellular_component	GO:0031090
A0A0B4K6F9	cellular_component	GO:0031984
A0A0B4K6F9	cellular_component	GO:0042175
A0A0B4K6F9	cellular_component	GO:0043226
A0A0B4K6F9	cellular_component	GO:0043227
A0A0B4K6F9	cellular_component	GO:0043229
A0A0B4K6F9	cellular_component	GO:0043231
A0A0B4K6F9	cellular_component	GO:0045202
A0A0B4K6F9	cellular_component	GO:0098793
A0A0B4K6F9	cellular_component	GO:0098827
A0A0B4K6F9	cellular_component	GO:0110165
A0A0B4KGE4	molecular_function	GO:0005215
A0A0B4KGE4	molecular_function	GO:0015171
A0A0B4KGE4	molecular_function	GO:0015175
A0A0B4KGE4	molecular_function	GO:0022857
A0A0B4KGE4	biological_process	GO:0003333
A0A0B4KGE4	biological_process	GO:0006810
A0A0B4KGE4	biological_process	GO:0006865
A0A0B4KGE4	biological_process	GO:0009987
A0A0B4KGE4	biological_process	GO:0015803
A0A0B4KGE4	biological_process	GO:0015804
A0A0B4KGE4	biological_process	GO:0015807
A0A0B4KGE4	biological_process	GO:0015820
A0A0B4KGE4	biological_process	GO:0015849
A0A0B4KGE4	biological_process	GO:0046942
A0A0B4KGE4	biological_process	GO:0051179
A0A0B4KGE4	biological_process	GO:0051234
A0A0B4KGE4	biological_process	GO:0055085
A0A0B4KGE4	biological_process	GO:0071705
A0A0B4KGE4	biological_process	GO:0089718
A0A0B4KGE4	biological_process	GO:0098657
A0A0B4KGE4	biological_process	GO:0098739
A0A0B4KGE4	biological_process	GO:1902475
A0A0B4KGE4	biological_process	GO:1903801
A0A0B4KGE4	biological_process	GO:1905039
A0A0B4KGE4	cellular_component	GO:0005886
A0A0B4KGE4	cellular_component	GO:0016020
A0A0B4KGE4	cellular_component	GO:0032991
A0A0B4KGE4	cellular_component	GO:0071944
A0A0B4KGE4	cellular_component	GO:0098796
A0A0B4KGE4	cellular_component	GO:0098797
A0A0B4KGE4	cellular_component	GO:0110165
A0A0B4KGE4	cellular_component	GO:1990184
A0A0B4KGP4	molecular_function	GO:0004895
A0A0B4KGP4	molecular_function	GO:0005488
A0A0B4KGP4	molecular_function	GO:0005515
A0A0B4KGP4	molecular_function	GO:0038023
A0A0B4KGP4	molecular_function	GO:0050839
A0A0B4KGP4	molecular_function	GO:0060089
A0A0B4KGP4	molecular_function	GO:0098631
A0A0B4KGP4	biological_process	GO:0007275
A0A0B4KGP4	biological_process	GO:0007399
A0A0B4KGP4	biological_process	GO:0007416
A0A0B4KGP4	biological_process	GO:0009987
A0A0B4KGP4	biological_process	GO:0016043
A0A0B4KGP4	biological_process	GO:0022607
A0A0B4KGP4	biological_process	GO:0032501
A0A0B4KGP4	biological_process	GO:0032502
A0A0B4KGP4	biological_process	GO:0034329
A0A0B4KGP4	biological_process	GO:0034330
A0A0B4KGP4	biological_process	GO:0044085
A0A0B4KGP4	biological_process	GO:0048731
A0A0B4KGP4	biological_process	GO:0048856
A0A0B4KGP4	biological_process	GO:0050808
A0A0B4KGP4	biological_process	GO:0071840
A0A0B4KGP4	biological_process	GO:0160108
A0A0B4KGP4	cellular_component	GO:0005886
A0A0B4KGP4	cellular_component	GO:0016020
A0A0B4KGP4	cellular_component	GO:0030054
A0A0B4KGP4	cellular_component	GO:0045202
A0A0B4KGP4	cellular_component	GO:0045211
A0A0B4KGP4	cellular_component	GO:0071944
A0A0B4KGP4	cellular_component	GO:0097060
A0A0B4KGP4	cellular_component	GO:0098590
A0A0B4KGP4	cellular_component	GO:0098794
A0A0B4KGP4	cellular_component	GO:0110165
A0A0B4LF36	cellular_component	GO:0005622
A0A0B4LF36	cellular_component	GO:0005737
A0A0B4LF36	cellular_component	GO:0005739
A0A0B4LF36	cellular_component	GO:0005740
A0A0B4LF36	cellular_component	GO:0005743
A0A0B4LF36	cellular_component	GO:0016020
A0A0B4LF36	cellular_component	GO:0019866
A0A0B4LF36	cellular_component	GO:0031090
A0A0B4LF36	cellular_component	GO:0031966
A0A0B4LF36	cellular_component	GO:0031967
A0A0B4LF36	cellular_component	GO:0043226
A0A0B4LF36	cellular_component	GO:0043227
A0A0B4LF36	cellular_component	GO:0043229
A0A0B4LF36	cellular_component	GO:0043231
A0A0B4LF36	cellular_component	GO:0110165
A0A1B0GUW7	biological_process	GO:0006996
A0A1B0GUW7	biological_process	GO:0009987
A0A1B0GUW7	biological_process	GO:0016043
A0A1B0GUW7	biological_process	GO:0022607
A0A1B0GUW7	biological_process	GO:0030030
A0A1B0GUW7	biological_process	GO:0030031
A0A1B0GUW7	biological_process	GO:0044085
A0A1B0GUW7	biological_process	GO:0044782
A0A1B0GUW7	biological_process	GO:0060271
A0A1B0GUW7	biological_process	GO:0070925
A0A1B0GUW7	biological_process	GO:0071840
A0A1B0GUW7	biological_process	GO:0120031
A0A1B0GUW7	biological_process	GO:0120036
A0A1B0GUW7	cellular_component	GO:0005929
A0A1B0GUW7	cellular_component	GO:0035869
A0A1B0GUW7	cellular_component	GO:0042995
A0A1B0GUW7	cellular_component	GO:0043226
A0A1B0GUW7	cellular_component	GO:0043227
A0A1B0GUW7	cellular_component	GO:0110165
A0A1B0GUW7	cellular_component	GO:0120025
A0A2R8Y4L2	cellular_component	GO:0005622
A0A2R8Y4L2	cellular_component	GO:0005634
A0A2R8Y4L2	cellular_component	GO:0005654
A0A2R8Y4L2	cellular_component	GO:0031974
A0A2R8Y4L2	cellular_component	GO:0031981
A0A2R8Y4L2	cellular_component	GO:0043226
A0A2R8Y4L2	cellular_component	GO:0043227
A0A2R8Y4L2	cellular_component	GO:0043229
A0A2R8Y4L2	cellular_component	GO:0043231
A0A2R8Y4L2	cellular_component	GO:0043233
A0A2R8Y4L2	cellular_component	GO:0070013
A0A2R8Y4L2	cellular_component	GO:0110165
A0A4D6K4L3	cellular_component	GO:0005622
A0A4D6K4L3	cellular_component	GO:0005737
A0A4D6K4L3	cellular_component	GO:0005794
A0A4D6K4L3	cellular_component	GO:0012505
A0A4D6K4L3	cellular_component	GO:0043226
A0A4D6K4L3	cellular_component	GO:0043227
A0A4D6K4L3	cellular_component	GO:0043229
A0A4D6K4L3	cellular_component	GO:0043231
A0A4D6K4L3	cellular_component	GO:0110165
A0A4P1SA55	molecular_function	GO:0003824
A0A4P1SA55	molecular_function	GO:0004553
A0A4P1SA55	molecular_function	GO:0004558
A0A4P1SA55	molecular_function	GO:0015926
A0A4P1SA55	molecular_function	GO:0016787
A0A4P1SA55	molecular_function	GO:0016798
A0A4P1SA55	molecular_function	GO:0090599
A0A6I8WFJ4	molecular_function	GO:0005179
A0A6I8WFJ4	molecular_function	GO:0030545
A0A6I8WFJ4	molecular_function	GO:0030546
A0A6I8WFJ4	molecular_function	GO:0048018
A0A6I8WFJ4	molecular_function	GO:0098772
A0A6I8WFJ4	molecular_function	GO:0140677
A0A6I8WFJ4	biological_process	GO:0007154
A0A6I8WFJ4	biological_process	GO:0007165
A0A6I8WFJ4	biological_process	GO:0007186
A0A6I8WFJ4	biological_process	GO:0009987
A0A6I8WFJ4	biological_process	GO:0023052
A0A6I8WFJ4	biological_process	GO:0050789
A0A6I8WFJ4	biological_process	GO:0050794
A0A6I8WFJ4	biological_process	GO:0050896
A0A6I8WFJ4	biological_process	GO:0051716
A0A6I8WFJ4	biological_process	GO:0065007
A0A6I8WFJ4	cellular_component	GO:0005576
A0A6I8WFJ4	cellular_component	GO:0110165
A1Z707	molecular_function	GO:0003824
A1Z707	molecular_function	GO:0004368
A1Z707	molecular_function	GO:0016491
A1Z707	molecular_function	GO:0016614
A1Z707	molecular_function	GO:0016901
A1Z707	cellular_component	GO:0005622
A1Z707	cellular_component	GO:0005737
A1Z707	cellular_component	GO:0005739
A1Z707	cellular_component	GO:0043226
A1Z707	cellular_component	GO:0043227
A1Z707	cellular_component	GO:0043229
A1Z707	cellular_component	GO:0043231
A1Z707	cellular_component	GO:0110165
A1Z830	molecular_function	GO:0003824
A1Z830	molecular_function	GO:0008168
A1Z830	molecular_function	GO:0008170
A1Z830	molecular_function	GO:0008173
A1Z830	molecular_function	GO:0008649
A1Z830	molecular_function	GO:0008757
A1Z830	molecular_function	GO:0016436
A1Z830	molecular_function	GO:0016740
A1Z830	molecular_function	GO:0016741
A1Z830	molecular_function	GO:0070042
A1Z830	molecular_function	GO:0140098
A1Z830	molecular_function	GO:0140102
A1Z830	molecular_function	GO:0140640
A1Z830	biological_process	GO:0000154
A1Z830	biological_process	GO:0001510
A1Z830	biological_process	GO:0006139
A1Z830	biological_process	GO:0006364
A1Z830	biological_process	GO:0006396
A1Z830	biological_process	GO:0008152
A1Z830	biological_process	GO:0009058
A1Z830	biological_process	GO:0009059
A1Z830	biological_process	GO:0009451
A1Z830	biological_process	GO:0009987
A1Z830	biological_process	GO:0010467
A1Z830	biological_process	GO:0016070
A1Z830	biological_process	GO:0016072
A1Z830	biological_process	GO:0022613
A1Z830	biological_process	GO:0031167
A1Z830	biological_process	GO:0032259
A1Z830	biological_process	GO:0032774
A1Z830	biological_process	GO:0034654
A1Z830	biological_process	GO:0042254
A1Z830	biological_process	GO:0043170
A1Z830	biological_process	GO:0043412
A1Z830	biological_process	GO:0043414
A1Z830	biological_process	GO:0044085
A1Z830	biological_process	GO:0044238
A1Z830	biological_process	GO:0070475
A1Z830	biological_process	GO:0071840
A1Z830	biological_process	GO:0090304
A1Z830	biological_process	GO:0141187
A1Z830	cellular_component	GO:0005622
A1Z830	cellular_component	GO:0005634
A1Z830	cellular_component	GO:0005730
A1Z830	cellular_component	GO:0031974
A1Z830	cellular_component	GO:0031981
A1Z830	cellular_component	GO:0043226
A1Z830	cellular_component	GO:0043227
A1Z830	cellular_component	GO:0043228
A1Z830	cellular_component	GO:0043229
A1Z830	cellular_component	GO:0043231
A1Z830	cellular_component	GO:0043232
A1Z830	cellular_component	GO:0043233
A1Z830	cellular_component	GO:0070013
A1Z830	cellular_component	GO:0110165
A1Z917	molecular_function	GO:0005488
A1Z917	molecular_function	GO:0005515
A1Z9G9	cellular_component	GO:0000428
A1Z9G9	cellular_component	GO:0005622
A1Z9G9	cellular_component	GO:0005634
A1Z9G9	cellular_component	GO:0005654
A1Z9G9	cellular_component	GO:0005730
A1Z9G9	cellular_component	GO:0008023
A1Z9G9	cellular_component	GO:0016591
A1Z9G9	cellular_component	GO:0016593
A1Z9G9	cellular_component	GO:0030880
A1Z9G9	cellular_component	GO:0031974
A1Z9G9	cellular_component	GO:0031981
A1Z9G9	cellular_component	GO:0032991
A1Z9G9	cellular_component	GO:0043226
A1Z9G9	cellular_component	GO:0043227
A1Z9G9	cellular_component	GO:0043228
A1Z9G9	cellular_component	GO:0043229
A1Z9G9	cellular_component	GO:0043231
A1Z9G9	cellular_component	GO:0043232
A1Z9G9	cellular_component	GO:0043233
A1Z9G9	cellular_component	GO:0055029
A1Z9G9	cellular_component	GO:0061695
A1Z9G9	cellular_component	GO:0070013
A1Z9G9	cellular_component	GO:0110165
A1Z9G9	cellular_component	GO:0140513
A1Z9G9	cellular_component	GO:0140535
A1Z9G9	cellular_component	GO:1902494
A1Z9G9	cellular_component	GO:1990234
A1Z9M0	biological_process	GO:0006810
A1Z9M0	biological_process	GO:0006839
A1Z9M0	biological_process	GO:0009987
A1Z9M0	biological_process	GO:0046907
A1Z9M0	biological_process	GO:0051179
A1Z9M0	biological_process	GO:0051234
A1Z9M0	biological_process	GO:0051641
A1Z9M0	biological_process	GO:0051649
A1Z9M0	biological_process	GO:0055085
A1Z9M0	biological_process	GO:1990542
A1ZA77	molecular_function	GO:0005102
A1ZA77	molecular_function	GO:0005488
A1ZA77	molecular_function	GO:0005515
A1ZA77	biological_process	GO:0001736
A1ZA77	biological_process	GO:0001738
A1ZA77	biological_process	GO:0002009
A1ZA77	biological_process	GO:0007164
A1ZA77	biological_process	GO:0008104
A1ZA77	biological_process	GO:0009653
A1ZA77	biological_process	GO:0009888
A1ZA77	biological_process	GO:0032502
A1ZA77	biological_process	GO:0033036
A1ZA77	biological_process	GO:0048729
A1ZA77	biological_process	GO:0048856
A1ZA77	biological_process	GO:0051179
A1ZA77	biological_process	GO:0060429
A1ZA77	biological_process	GO:0090251
A1ZA77	biological_process	GO:0160108
A1ZA77	cellular_component	GO:0005622
A1ZA77	cellular_component	GO:0005737
A1ZA77	cellular_component	GO:0005783
A1ZA77	cellular_component	GO:0005789
A1ZA77	cellular_component	GO:0012505
A1ZA77	cellular_component	GO:0016020
A1ZA77	cellular_component	GO:0031090
A1ZA77	cellular_component	GO:0031984
A1ZA77	cellular_component	GO:0042175
A1ZA77	cellular_component	GO:0043226
A1ZA77	cellular_component	GO:0043227
A1ZA77	cellular_component	GO:0043229
A1ZA77	cellular_component	GO:0043231
A1ZA77	cellular_component	GO:0098827
A1ZA77	cellular_component	GO:0110165
A1ZAX2	cellular_component	GO:0005622
A1ZAX2	cellular_component	GO:0005737
A1ZAX2	cellular_component	GO:0005739
A1ZAX2	cellular_component	GO:0005740
A1ZAX2	cellular_component	GO:0005741
A1ZAX2	cellular_component	GO:0016020
A1ZAX2	cellular_component	GO:0019867
A1ZAX2	cellular_component	GO:0031090
A1ZAX2	cellular_component	GO:0031966
A1ZAX2	cellular_component	GO:0031967
A1ZAX2	cellular_component	GO:0031968
A1ZAX2	cellular_component	GO:0043226
A1ZAX2	cellular_component	GO:0043227
A1ZAX2	cellular_component	GO:0043229
A1ZAX2	cellular_component	GO:0043231
A1ZAX2	cellular_component	GO:0098588
A1ZAX2	cellular_component	GO:0110165
A1ZB29	molecular_function	GO:0003824
