go_term	ic_bits
GO:0000001	10.3074
GO:0000006	13.1147
GO:0000009	11.5298
GO:0000010	13.1147
GO:0000011	10.7928
GO:0000012	12.1147
GO:0000014	11.5298
GO:0000017	12.1147
GO:0000018	7.9053
GO:0000019	10.5298
GO:0000022	9.7928
GO:0000023	12.1147
GO:0000025	13.1147
GO:0000026	11.5298
GO:0000027	8.7224
GO:0000028	10.7928
GO:0000030	8.7224
GO:0000032	12.1147
GO:0000033	11.1147
GO:0000038	8.9448
GO:0000041	7.9053
GO:0000045	7.9854
GO:0000049	8.4143
GO:0000050	11.1147
GO:0000054	8.7928
GO:0000055	9.3074
GO:0000056	10.5298
GO:0000062	12.1147
GO:0000064	12.1147
GO:0000070	7.1147
GO:0000075	7.2818
GO:0000076	10.5298
GO:0000077	8.1147
GO:0000079	8.6553
GO:0000082	8.2567
GO:0000086	8.7928
GO:0000095	12.1147
GO:0000096	9.1147
GO:0000097	10.7928
GO:0000098	11.1147
GO:0000099	10.5298
GO:0000100	13.1147
GO:0000101	10.5298
GO:0000102	13.1147
GO:0000103	13.1147
GO:0000104	11.1147
GO:0000105	12.1147
GO:0000107	13.1147
GO:0000109	9.9448
GO:0000110	12.1147
GO:0000111	13.1147
GO:0000112	11.1147
GO:0000113	12.1147
GO:0000118	8.3074
GO:0000120	10.5298
GO:0000122	6.1260
GO:0000123	7.6229
GO:0000124	9.6553
GO:0000127	13.1147
GO:0000131	9.7928
GO:0000132	9.6553
GO:0000136	13.1147
GO:0000137	11.1147
GO:0000138	10.3074
GO:0000139	5.4423
GO:0000142	11.1147
GO:0000144	10.7928
GO:0000145	10.3074
GO:0000146	13.1147
GO:0000147	12.1147
GO:0000149	8.7224
GO:0000150	11.5298
GO:0000151	6.1374
GO:0000152	8.9448
GO:0000153	10.3074
GO:0000154	9.3074
GO:0000159	10.1147
GO:0000162	10.7928
GO:0000164	10.7928
GO:0000165	7.8668
GO:0000166	5.4143
GO:0000171	10.7928
GO:0000172	10.3074
GO:0000175	8.7224
GO:0000176	9.5298
GO:0000177	10.5298
GO:0000178	9.1147
GO:0000179	13.1147
GO:0000182	9.9448
GO:0000183	9.7928
GO:0000184	9.3074
GO:0000196	13.1147
GO:0000209	7.1374
GO:0000210	12.1147
GO:0000212	9.0273
GO:0000213	13.1147
GO:0000214	12.1147
GO:0000215	12.1147
GO:0000217	9.9448
GO:0000220	11.1147
GO:0000221	10.3074
GO:0000224	12.1147
GO:0000225	13.1147
GO:0000226	5.8201
GO:0000228	6.1489
GO:0000235	11.5298
GO:0000242	10.5298
GO:0000243	11.1147
GO:0000244	10.7928
GO:0000245	8.9448
GO:0000246	13.1147
GO:0000247	13.1147
GO:0000248	11.5298
GO:0000250	13.1147
GO:0000253	11.1147
GO:0000255	10.7928
GO:0000256	11.5298
GO:0000262	12.1147
GO:0000266	10.7928
GO:0000268	13.1147
GO:0000270	13.1147
GO:0000271	9.6553
GO:0000272	10.5298
GO:0000277	13.1147
GO:0000278	5.1959
GO:0000280	5.9348
GO:0000281	7.4423
GO:0000282	10.7928
GO:0000287	7.5912
GO:0000288	9.0273
GO:0000289	9.9448
GO:0000290	10.1147
GO:0000292	13.1147
GO:0000293	11.5298
GO:0000294	10.7928
GO:0000295	9.5298
GO:0000296	12.1147
GO:0000297	12.1147
GO:0000298	11.5298
GO:0000301	9.7928
GO:0000302	7.8293
GO:0000303	11.5298
GO:0000305	11.5298
GO:0000307	8.1147
GO:0000308	13.1147
GO:0000309	12.1147
GO:0000313	6.2945
GO:0000314	7.9053
GO:0000315	6.9249
GO:0000316	13.1147
GO:0000320	12.1147
GO:0000321	12.1147
GO:0000322	6.0486
GO:0000323	4.5335
GO:0000324	6.0486
GO:0000328	11.1147
GO:0000329	7.1605
GO:0000333	13.1147
GO:0000334	13.1147
GO:0000338	10.1147
GO:0000339	10.3074
GO:0000340	10.7928
GO:0000346	9.9448
GO:0000347	10.3074
GO:0000348	13.1147
GO:0000349	11.1147
GO:0000350	12.1147
GO:0000354	12.1147
GO:0000372	10.7928
GO:0000375	6.0703
GO:0000376	10.7928
GO:0000377	6.1374
GO:0000379	13.1147
