accession	branch	go_term
A0A075B6N1	molecular_function	GO:0042802
A0A087WT01	molecular_function	GO:0042802
A0A0B4K6F9	molecular_function	GO:0031625
A0A0B4K6L1	molecular_function	GO:0052689
A0A0B4KGP4	molecular_function	GO:0005515
A0A0B4LHM3	molecular_function	GO:0052689
A0A0C4DHA5	molecular_function	GO:0005085
A0A2R8Y4L2	molecular_function	GO:0019901
A0A4D6K4L3	molecular_function	GO:0016409
A0A4P1SA55	molecular_function	GO:0003844
A0A6M3Q9I2	molecular_function	GO:0008519
A1Z707	molecular_function	GO:0004368
A1Z8I0	molecular_function	GO:0005515
A1Z917	molecular_function	GO:0043565
A1Z9G9	molecular_function	GO:0005515
A1Z9I6	molecular_function	GO:0005515
A1Z9M0	molecular_function	GO:0003723
A1ZAP7	molecular_function	GO:0003723
A1ZB29	molecular_function	GO:0004798
A1ZBF1	molecular_function	GO:0008017
A1ZBR1	molecular_function	GO:0004305
A2A2Y4	molecular_function	GO:0005178
A2RTY3	molecular_function	GO:0003723
A4D256	molecular_function	GO:0004722
A6NGH8	molecular_function	GO:0005515
A6NKD2	molecular_function	GO:0005515
A6NLU0	molecular_function	GO:0038023
A6NLW8	molecular_function	GO:0000977
A6PVI3	molecular_function	GO:0000340
A6XGL0	molecular_function	GO:0042802
A8MVS5	molecular_function	GO:0005515
B2RC85	molecular_function	GO:0005515
B5ME19	molecular_function	GO:0003723
B7Z0M0	molecular_function	GO:0005484
C0HKF7	molecular_function	GO:0008233
H3BS89	molecular_function	GO:0015075
M9MS20	molecular_function	GO:0005515
M9PCU5	molecular_function	GO:0004771
M9PE19	molecular_function	GO:0001882
M9PEU1	molecular_function	GO:0015171
O00160	molecular_function	GO:0000146
O00591	molecular_function	GO:0016917
O15480	molecular_function	GO:0042826
O17444	molecular_function	GO:0005277
O60423	molecular_function	GO:0005515
O60575	molecular_function	GO:0004867
O60676	molecular_function	GO:0005515
O60809	molecular_function	GO:0042974
O60928	molecular_function	GO:0005515
